기관 명,모델명,시리얼,구분,초미세먼지(㎍/㎥),미세먼지(㎍/㎥),기온(℃),상대습도( %),풍향(°),풍속(m/s),돌풍 풍향(°),돌풍 풍속(m/s),조도(lux),자외선(UVI),소음(dB),진동_x(g),진동_y(g),진동_z(g),진동_x 최대(g),진동_y 최대(g),진동_z 최대(g),흑구 운도(℃),초미세먼지 보정(㎍/㎥),미세먼지 보정(㎍/㎥),전송시간,등록일자
"서울시","SDOT001","V02Q1940867","1","9","9","22.4","46","","","","","222","0.0","43","0.03","0.02","1.05","0000.08","0000.13","0001.13","18.0","16","12","202205181900","2022-05-18 20:08:01","",""
"서울시","SDOT001","V02Q1940882","1","18","18","23.6","40","","","","","242","0.0","48","0.07","0.09","1.04","0000.11","0000.14","0001.11","","22","31","202205181900","2022-05-18 20:08:01","",""
"서울시","SDOT001","V02Q1940954","1","5","5","23.5","41","","","","","178","0.0","57","0.06","0.08","1.02","00000.1","0000.13","00001.1","","9","8","202205181900","2022-05-18 20:08:03","",""
"서울시","SDOT001","V02Q1941000","1","6","6","23.1","46","","","","","0","0.0","","","","","","","","","10","12","202205181900","2022-05-18 20:08:03","",""
"서울시","SDOT001","V02Q1941013","1","2","2","22.6","47","","","","","0","0.0","","","","","","","","","3","3","202205181900","2022-05-18 20:08:03","",""
"서울시","SDOT001","OC3CL200044","1","11","18","21.2","48","","","","","","","60","","","","","","","","18","27","202205182000","2022-05-18 21:07:03","",""
"서울시","SDOT001","OC3CL200028","1","13","19","21.3","48","","","","","","","65","","","","","","","","19","31","202205182000","2022-05-18 21:07:03","",""
"서울시","SDOT001","OC3CL200035","1","4","8","21.0","50","","","","","","","70","","","","","","","","8","10","202205182000","2022-05-18 21:07:03","",""
"서울시","SDOT001","OC3CL200043","1","7","10","21.2","47","","","","","","","69","","","","","","","","12","19","202205182000","2022-05-18 21:07:03","",""
"서울시","SDOT001","OC3CL200012","1","16","25","22.5","37","","","","","","1.4","64","","","","","","","17.4","20","38","202205182000","2022-05-18 21:07:03","",""
"서울시","SDOT001","OC3CL200022","1","9","14","21.6","40","","","","","","","69","","","","","","","","15","26","202205182000","2022-05-18 21:07:03","",""
"서울시","SDOT001","OC3CL200020","1","6","10","21.7","46","","","","","","","70","","","","","","","","12","15","202205182000","2022-05-18 21:07:03","",""
"서울시","SDOT001","OC3CL200047","1","9","15","21.7","46","","","","","","","59","","","","","","","","16","25","202205182000","2022-05-18 21:07:03","",""
"서울시","SDOT001","OC3CL200051","1","2","3","22.4","39","","","","","","","35","","","","","","","","3","5","202205182000","2022-05-18 21:07:04","",""
"서울시","SDOT001","OC3CL200027","1","6","11","20.4","47","","","","","","","67","","","","","","","","11","16","202205182000","2022-05-18 21:07:04","",""
"서울시","SDOT001","OC3CL200014","1","0","1","22.3","47","","","","","","1.3","59","","","","","","","18.1","0","2","202205182000","2022-05-18 21:07:04","",""
"서울시","SDOT001","OC3CL200068","1","9","15","20.6","45","","","","","0","1.3","61","","","","","","","","16","23","202205182000","2022-05-18 21:07:05","",""
"서울시","SDOT001","OC3CL200054","1","6","9","20.9","51","","","","","","","56","","","","","","","","9","15","202205182000","2022-05-18 21:07:05","",""
"서울시","SDOT001","OC3CL200059","1","6","9","20.7","54","","","","","","","67","","","","","","","","11","14","202205182000","2022-05-18 21:07:05","",""
"서울시","SDOT001","OC3CL200058","1","10","16","21.1","51","","","","","","","62","","","","","","","","17","28","202205182000","2022-05-18 21:07:05","",""
"서울시","SDOT001","OC3CL200066","1","6","10","21.0","42","","","","","0","0.0","54","","","","","","","","10","15","202205182000","2022-05-18 21:07:05","",""
"서울시","SDOT001","OC3CL200062","1","2","3","-40.0","38","","","","","110","0.0","58","","","","","","","","3","5","202205182000","2022-05-18 21:07:05","",""
"서울시","SDOT001","OC3CL200072","1","9","15","-40.0","38","","","","","","","56","","","","","","","","15","28","202205182000","2022-05-18 21:07:05","",""
"서울시","SDOT001","OC3CL200053","1","8","13","21.0","43","","","","","","","53","","","","","","","","14","19","202205182000","2022-05-18 21:07:06","",""
"서울시","SDOT001","OC3CL200070","1","9","16","21.3","39","","","","","","","60","","","","","","","","16","29","202205182000","2022-05-18 21:07:06","",""
"서울시","SDOT001","OC3CL200074","1","8","13","22.3","42","","","","","","","67","","","","","","","","14","19","202205182000","2022-05-18 21:07:06","",""
"서울시","SDOT001","OC3CL200057","1","10","15","21.3","42","","","","","","","62","","","","","","","","16","27","202205182000","2022-05-18 21:07:06","",""
"서울시","SDOT001","OC3CL200086","1","9","13","20.7","55","","","","","0","","53","","","","","","","","15","24","202205182000","2022-05-18 21:07:06","",""
"서울시","SDOT001","OC3CL200125","1","7","11","21.4","49","","","","","","","57","","","","","","","","9","19","202205182000","2022-05-18 21:07:08","",""
"서울시","SDOT001","OC3CL200143","1","8","14","20.6","46","209.","1.1","219.","2.5","","","55","","","","","","","","13","21","202205182000","2022-05-18 21:07:09","",""
"서울시","SDOT001","OC3CL200138","1","11","16","20.5","45","353.","1.3","216.","2.5","","","53","","","","","","","","17","24","202205182000","2022-05-18 21:07:09","",""
"서울시","SDOT001","OC3CL200133","1","8","14","21.3","42","","","","","","","55","","","","","","","","15","25","202205182000","2022-05-18 21:07:09","",""
"서울시","SDOT001","OC3CL200120","1","10","16","21.2","50","","","","","","","53","","","","","","","","16","27","202205182000","2022-05-18 21:07:09","",""
"서울시","SDOT001","OC3CL200137","1","8","12","21.2","51","180.","0.6","148.","2.1","","","57","","","","","","","","15","23","202205182000","2022-05-18 21:07:09","",""
"서울시","SDOT001","OC3CL200145","1","5","10","21.2","52","158.","1.5","173.","3.8","","","45","","","","","","","","10","18","202205182000","2022-05-18 21:07:09","",""
"서울시","SDOT001","OC3CL200161","1","8","12","20.8","44","","","","","","","69","0.04","0.1","1.07","00000.1","0000.16","0001.14","","13","23","202205182000","2022-05-18 21:07:11","",""
"서울시","SDOT001","OC3CL200155","1","9","14","21.9","44","","","","","","","70","0.01","0.02","1.07","0000.06","0000.13","0001.13","","15","22","202205182000","2022-05-18 21:07:11","",""
"서울시","SDOT001","OC3CL200165","1","5","9","-40.0","37","","","","","","","68","0.01","0.02","1.09","0000.06","0000.12","0001.17","","8","13","202205182000","2022-05-18 21:07:11","",""
"서울시","SDOT001","OC3CL200159","1","6","10","18.3","55","","","","","","","69","0.03","0.04","1.05","0000.08","0000.12","0001.11","","11","16","202205182000","2022-05-18 21:07:11","",""
"서울시","SDOT001","OC3CL200180","1","9","15","20.5","50","","","","","","","63","","","","","","","","15","26","202205182000","2022-05-18 21:07:11","",""
"서울시","SDOT001","OC3CL200178","1","9","14","20.7","49","","","","","","","64","","","","","","","","15","27","202205182000","2022-05-18 21:07:11","",""
"서울시","SDOT001","OC3CL200173","1","18","27","21.5","43","","","","","","","54","0.02","0.07","1.05","0000.07","0000.12","0001.13","","23","42","202205182000","2022-05-18 21:07:11","",""
"서울시","SDOT001","OC3CL200220","1","8","14","21.7","49","","","","","","","69","","","","","","","","15","27","202205182000","2022-05-18 21:07:13","",""
"서울시","SDOT001","OC3CL200236","1","9","16","20.1","50","236.","0.2","188.","1.4","0","0.0","65","0.04","0.07","1.03","0000.09","0000.14","0001.11","","9","16","202205182000","2022-05-18 21:07:13","",""
"서울시","SDOT001","OC3CL200218","1","34","50","22.4","46","","","","","","","67","","","","","","","","22","45","202205182000","2022-05-18 21:07:13","",""
"서울시","SDOT001","OC3CL200235","1","10","17","19.8","54","302.","0.3","299.","1.1","102","1.3","58","0.05","0.02","1.08","0000.09","0000.14","0001.16","","10","17","202205182000","2022-05-18 21:07:14","",""
"서울시","SDOT001","OC3CL200244","1","5","9","20.7","50","22.0","1.4","148.","3.3","8","1.4","69","0.02","0.02","1.03","0000.07","0000.14","0001.12","","5","9","202205182000","2022-05-18 21:07:14","",""
"서울시","SDOT001","OC3CL200232","1","5","8","24.4","35","218.","0.1","194.","0.0","36","0.0","47","0.01","0.03","1.06","0000.06","0000.12","0001.14","","5","8","202205182000","2022-05-18 21:07:14","",""
"서울시","SDOT001","OC3CL200252","1","14","22","20.4","54","131.","0.4","160.","2.4","12","0.0","63","0.02","0.02","1.0","0000.07","0000.13","0001.11","","14","22","202205182000","2022-05-18 21:07:14","",""
"서울시","SDOT001","OC3CL200248","1","11","19","20.1","55","273.","1.4","271.","3.4","341","0.0","55","0.02","0.03","1.05","0000.06","0000.11","0001.12","","11","19","202205182000","2022-05-18 21:07:15","",""
"서울시","SDOT001","OC3CL200255","1","10","15","18.9","49","271.","3.3","279.","5.7","0","0.0","66","0.12","0.02","1.01","0000.17","00000.1","00001.1","","10","15","202205182000","2022-05-18 21:07:15","",""
"서울시","SDOT001","OC3CL210104","1","16","24","21.6","38","","","","","0","0.0","65","0.01","0.04","1.05","0000.06","0000.11","0001.13","","16","24","202205182000","2022-05-18 21:07:15","",""
"서울시","SDOT001","OC3CL200254","1","11","20","21.5","48","67.0","0.4","147.","2.1","43","0.0","72","0.03","0.09","1.0","0000.09","0000.15","00001.1","","11","20","202205182000","2022-05-18 21:07:15","",""
"서울시","SDOT001","OC3CL210102","1","16","23","21.9","37","","","","","54","0.0","64","0.02","0.08","1.03","0000.08","0000.14","0001.11","","16","23","202205182000","2022-05-18 21:07:15","",""
"서울시","SDOT001","OC3CL210105","1","14","20","21.8","39","","","","","8","0.0","65","0.03","0.05","1.06","0000.08","0000.12","0001.13","","14","20","202205182000","2022-05-18 21:07:16","",""
"서울시","SDOT001","OC3CL210110","1","10","15","21.7","39","","","","","5","0.0","62","0.04","0.02","1.07","0000.09","0000.12","0001.13","","10","15","202205182000","2022-05-18 21:07:16","",""
"서울시","SDOT001","V02Q1940053","1","11","11","22.3","45","","","","","7","0.0","55","0.04","0.02","1.06","0000.12","0000.16","0001.13","","18","14","202205182000","2022-05-18 21:07:16","",""
"서울시","SDOT001","OC3CL210109","1","15","22","21.5","39","","","","","1","0.0","65","0.02","0.03","1.0","0000.07","0000.13","0001.09","","15","22","202205182000","2022-05-18 21:07:16","",""
"서울시","SDOT001","OC3CL200256","1","7","12","22.0","41","","","","","40","0.0","47","0.01","0.06","0.99","0000.05","00000.1","0001.08","","7","12","202205182000","2022-05-18 21:07:16","",""
"서울시","SDOT001","V02Q1940077","1","10","11","21.9","49","","","","","0","0.0","46","0.03","0.09","1.03","0000.08","0000.15","00001.1","","16","17","202205182000","2022-05-18 21:07:16","",""
"서울시","SDOT001","V02Q1940068","1","12","13","22.8","43","","","","","0","0.0","47","0.01","0.13","1.12","0000.05","0000.18","0001.17","","20","20","202205182000","2022-05-18 21:07:18","",""
"서울시","SDOT001","V02Q1940074","1","10","10","21.7","48","","","","","0","0.0","43","0.01","0.11","1.12","0000.05","0000.16","0001.17","","16","16","202205182000","2022-05-18 21:07:18","",""
"서울시","SDOT001","V02Q1940101","1","8","8","23.0","43","","","","","0","0.0","50","0.03","0.11","1.04","0000.08","0000.17","0001.12","","13","15","202205182000","2022-05-18 21:07:18","",""
"서울시","SDOT001","V02Q1940092","1","13","13","22.5","45","","","","","0","0.0","44","0.03","0.04","1.08","0000.08","0000.11","0001.15","","20","17","202205182000","2022-05-18 21:07:18","",""
"서울시","SDOT001","V02Q1940086","1","8","9","21.6","50","","","","","3","0.0","48","0.03","0.05","1.05","0000.08","0000.12","0001.12","","14","14","202205182000","2022-05-18 21:07:18","",""
"서울시","SDOT001","V02Q1940069","1","12","12","21.4","50","","","","","0","0.0","48","0.02","0.12","1.04","0000.07","0000.18","00001.1","","19","21","202205182000","2022-05-18 21:07:18","",""
"서울시","SDOT001","V02Q1940067","1","15","16","21.7","45","","","","","0","0.0","45","0.02","0.13","1.02","0000.08","0000.18","00001.1","","19","28","202205182000","2022-05-18 21:07:18","",""
"서울시","SDOT001","V02Q1940097","1","13","14","21.4","49","","","","","0","0.0","40","0.01","0.03","1.01","0000.05","0000.12","00001.1","","19","27","202205182000","2022-05-18 21:07:18","",""
"서울시","SDOT001","V02Q1940146","1","10","10","22.6","44","","","","","0","0.0","47","0.02","0.06","1.0","0000.07","0000.13","0001.08","","18","14","202205182000","2022-05-18 21:07:19","",""
"서울시","SDOT001","V02Q1940139","1","7","7","21.3","49","","","","","0","0.0","46","0.02","0.08","1.06","0000.07","0000.15","0001.12","","10","11","202205182000","2022-05-18 21:07:20","",""
"서울시","SDOT001","V02Q1940124","1","8","8","21.2","52","","","","","2","0.0","43","0.01","0.11","1.05","0000.06","0000.16","0001.13","","14","13","202205182000","2022-05-18 21:07:20","",""
"서울시","SDOT001","V02Q1940111","1","18","18","22.4","48","","","","","3","0.0","46","0.05","0.17","1.04","00000.1","00000.2","00001.1","","21","30","202205182000","2022-05-18 21:07:20","",""
"서울시","SDOT001","V02Q1940118","1","26","26","22.5","44","","","","","0","0.0","48","0.02","0.13","1.1","0000.07","0000.18","0001.16","","33","38","202205182000","2022-05-18 21:07:20","",""
"서울시","SDOT001","V02Q1940130","1","17","18","21.8","49","","","","","0","0.0","49","0.03","0.03","1.03","0000.09","0000.09","0001.09","","22","32","202205182000","2022-05-18 21:07:20","",""
"서울시","SDOT001","V02Q1940128","1","12","12","21.3","54","","","","","2","0.0","44","0.01","0.02","1.06","0000.05","0000.14","0001.13","","18","23","202205182000","2022-05-18 21:07:20","",""
"서울시","SDOT001","V02Q1940145","1","12","13","22.3","44","","","","","0","0.0","44","0.02","0.06","1.02","0000.07","0000.12","00001.1","","18","22","202205182000","2022-05-18 21:07:20","",""
"서울시","SDOT001","V02Q1940133","1","13","14","21.6","50","","","","","1","0.0","50","0.01","0.09","0.99","0000.05","0000.14","0001.08","","22","23","202205182000","2022-05-18 21:07:20","",""
"서울시","SDOT001","V02Q1940127","1","13","14","22.2","47","","","","","3","0.0","45","0.01","0.04","1.01","0000.05","0000.11","00001.1","","19","26","202205182000","2022-05-18 21:07:20","",""
"서울시","SDOT001","V02Q1940136","1","10","10","21.9","47","","","","","0","0.0","35","0.01","0.02","1.0","0000.05","0000.13","0001.09","","13","15","202205182000","2022-05-18 21:07:20","",""
"서울시","SDOT001","V02Q1940143","1","18","18","22.2","47","","","","","0","0.0","40","0.01","0.04","1.06","0000.05","0000.13","0001.12","","14","36","202205182000","2022-05-18 21:07:21","",""
"서울시","SDOT001","V02Q1940117","1","7","7","22.5","43","","","","","2","0.0","54","0.03","0.05","1.04","0000.12","0000.12","0001.12","","12","10","202205182000","2022-05-18 21:07:21","",""
"서울시","SDOT001","V02Q1940157","1","15","16","22.1","46","","","","","4","0.0","40","0.04","0.03","1.02","0000.09","0000.14","0001.11","","21","31","202205182000","2022-05-18 21:07:22","",""
"서울시","SDOT001","V02Q1940161","1","12","12","22.4","44","","","","","2","0.0","53","0.01","0.02","1.06","0000.05","0000.13","0001.12","","17","21","202205182000","2022-05-18 21:07:22","",""
"서울시","SDOT001","V02Q1940159","1","11","13","22.6","45","","","","","1","0.0","39","0.01","0.13","1.03","0000.05","0000.18","00001.1","","17","18","202205182000","2022-05-18 21:07:22","",""
"서울시","SDOT001","V02Q1940177","1","22","24","22.1","45","","","","","1","0.0","47","0.09","0.02","1.03","0000.16","0000.12","0001.11","","23","33","202205182000","2022-05-18 21:07:22","",""
"서울시","SDOT001","V02Q1940150","1","5","5","21.7","48","","","","","7","0.0","44","0.01","0.02","0.99","0000.04","0000.13","0001.09","","9","10","202205182000","2022-05-18 21:07:22","",""
"서울시","SDOT001","V02Q1940173","1","14","14","22.0","49","","","","","0","0.0","39","0.04","0.02","1.07","00000.1","0000.13","0001.15","","19","25","202205182000","2022-05-18 21:07:22","",""
"서울시","SDOT001","V02Q1940178","1","6","6","22.5","44","","","","","0","0.0","45","0.01","0.05","1.06","0000.05","0000.14","0001.12","","12","11","202205182000","2022-05-18 21:07:22","",""
"서울시","SDOT001","V02Q1940156","1","17","17","22.5","44","","","","","0","0.0","42","0.02","0.09","1.02","0000.08","0000.16","0001.11","","20","29","202205182000","2022-05-18 21:07:22","",""
"서울시","SDOT001","V02Q1940184","1","9","10","22.2","48","","","","","0","0.0","44","0.01","0.01","1.04","0000.06","0000.11","0001.13","","16","18","202205182000","2022-05-18 21:07:23","",""
"서울시","SDOT001","V02Q1940199","1","14","15","22.0","47","","","","","0","0.0","48","0.02","0.07","1.02","0000.13","0000.14","0001.13","","18","26","202205182000","2022-05-18 21:07:24","",""
"서울시","SDOT001","V02Q1940208","1","8","8","22.1","46","","","","","0","0.0","45","0.07","0.07","1.06","0000.13","0000.13","0001.14","","13","14","202205182000","2022-05-18 21:07:24","",""
"서울시","SDOT001","V02Q1940190","1","7","7","22.2","45","","","","","12","0.0","51","0.01","0.08","1.01","0000.05","0000.14","0001.11","","13","11","202205182000","2022-05-18 21:07:24","",""
